VESSEL,CRUISE,P_STA_NO,SEAMAP,SAMPLE_NO,STA_LAT,STA_LON,STA_DPTH,GEAR_IN,GEAR_OUT,TOW_TIME,TOW_PAT,GEAR_ICD,MESH_ICD,VOL_FILT,TAXON,TOT_LARVAE,TAXA_NOTES,SAMPLE_NOTES,COMMENTS
04,0317,001,B172,50396,29.9857,-86.9883,83.11,30APR2016:04:46:27,30APR2016:04:56:29,10.03,H,03,09,.,NO TUNA LARVAE CAUGH,0,,,
04,0317,002,B169,50401,29.5073,-86.5088,212.77,30APR2016:10:20:54,30APR2016:10:30:54,10.00,H,03,09,.,Katsuwonus pelamis,1,,,
04,0317,002,B169,50401,29.5073,-86.5088,212.77,30APR2016:10:20:54,30APR2016:10:30:54,10.00,H,03,09,.,Thunnus spp,1,,,
04,0317,002,B169,50401,29.5073,-86.5088,212.77,30APR2016:10:20:54,30APR2016:10:30:54,10.00,H,03,09,.,Thunnus thynnus,10,,,
04,0317,003,B165,50406,29.1983,-86.0127,200.31,30APR2016:15:17:24,30APR2016:15:27:25,10.01,H,03,09,.,NO TUNA LARVAE CAUGH,0,,,
04,0317,004,B160,50411,28.6693,-85.4972,181.69,30APR2016:21:05:34,30APR2016:21:15:35,10.01,H,03,09,.,Katsuwonus pelamis,0,,,
04,0317,004,B160,50411,28.6693,-85.4972,181.69,30APR2016:21:05:34,30APR2016:21:15:35,10.01,H,03,09,.,Thunnus spp,1,,,
04,0317,004,B160,50411,28.6693,-85.4972,181.69,30APR2016:21:05:34,30APR2016:21:15:35,10.01,H,03,09,.,Thunnus thynnus,0,,,
04,0317,005,B153,50416,28.0048,-84.9875,251.14,01MAY2016:02:53:22,01MAY2016:03:03:27,10.08,H,03,09,.,Katsuwonus pelamis,2,,exocitidae 218mm FL removed from samples,
04,0317,005,B153,50416,28.0048,-84.9875,251.14,01MAY2016:02:53:22,01MAY2016:03:03:27,10.08,H,03,09,.,Thunnus spp,4,,exocitidae 218mm FL removed from samples,
04,0317,005,B153,50416,28.0048,-84.9875,251.14,01MAY2016:02:53:22,01MAY2016:03:03:27,10.08,H,03,09,.,Thunnus thynnus,0,,exocitidae 218mm FL removed from samples,
04,0317,006,B152,50421,27.5088,-84.9983,406.63,01MAY2016:07:34:59,01MAY2016:07:45:04,10.08,H,03,09,.,Katsuwonus pelamis,1,,200mm 210mm and 110mm Exocoetidae removed from Neuston,
04,0317,006,B152,50421,27.5088,-84.9983,406.63,01MAY2016:07:34:59,01MAY2016:07:45:04,10.08,H,03,09,.,Thunnus spp,1,,200mm 210mm and 110mm Exocoetidae removed from Neuston,
04,0317,006,B152,50421,27.5088,-84.9983,406.63,01MAY2016:07:34:59,01MAY2016:07:45:04,10.08,H,03,09,.,Thunnus thynnus,0,,200mm 210mm and 110mm Exocoetidae removed from Neuston,
04,0317,007,B151,50426,26.9917,-85.0060,917.05,01MAY2016:12:24:58,01MAY2016:12:35:01,10.05,H,03,09,.,NO TUNA LARVAE CAUGH,0,,,
04,0317,008,B150,50431,26.5020,-85.0085,1830.00,01MAY2016:17:07:21,01MAY2016:17:17:27,10.10,H,03,03,.,Katsuwonus pelamis,0,,TWO MONOCANTHIDAE REMOVED FROM SAMPLE 50mm AND 47mm,
04,0317,008,B150,50431,26.5020,-85.0085,1830.00,01MAY2016:17:07:21,01MAY2016:17:17:27,10.10,H,03,03,.,Thunnus spp,1,,TWO MONOCANTHIDAE REMOVED FROM SAMPLE 50mm AND 47mm,
04,0317,008,B150,50431,26.5020,-85.0085,1830.00,01MAY2016:17:07:21,01MAY2016:17:17:27,10.10,H,03,03,.,Thunnus thynnus,0,,TWO MONOCANTHIDAE REMOVED FROM SAMPLE 50mm AND 47mm,
04,0317,009,B149,50436,25.9932,-85.0095,3331.00,01MAY2016:21:54:38,01MAY2016:22:04:37,9.98,H,03,09,.,Katsuwonus pelamis,0,,,
04,0317,009,B149,50436,25.9932,-85.0095,3331.00,01MAY2016:21:54:38,01MAY2016:22:04:37,9.98,H,03,09,.,Thunnus spp,1,,,
04,0317,009,B149,50436,25.9932,-85.0095,3331.00,01MAY2016:21:54:38,01MAY2016:22:04:37,9.98,H,03,09,.,Thunnus thynnus,0,,,
04,0317,010,B147,50441,26.0063,-84.5002,223.44,02MAY2016:02:01:42,02MAY2016:02:11:40,9.96,H,03,09,.,Katsuwonus pelamis,2,,,
04,0317,010,B147,50441,26.0063,-84.5002,223.44,02MAY2016:02:01:42,02MAY2016:02:11:40,9.96,H,03,09,.,Thunnus spp,9,,,
04,0317,010,B147,50441,26.0063,-84.5002,223.44,02MAY2016:02:01:42,02MAY2016:02:11:40,9.96,H,03,09,.,Thunnus thynnus,0,,,
04,0317,011,B131,50446,26.0050,-84.0052,139.89,02MAY2016:05:47:08,02MAY2016:05:57:13,10.08,H,03,09,.,Katsuwonus pelamis,0,,220MM 120MM AND 130 MM EXOCOETIDAE REMOVED FROM NEUSTON,
